Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3003,PRD-03,293-530,12/25/2025,"25,278"
3003,PRD-03,293-530,12/26/2025,"26,027"
3003,PRD-03,293-530,12/27/2025,"26,534"
3003,PRD-03,293-530,12/28/2025,"28,209"
3003,PRD-03,293-530,12/29/2025,"29,371"
3003,PRD-03,293-530,12/30/2025,"29,496"
3003,PRD-03,293-530,12/31/2025,"29,003"
3003,PRD-03,293-530,1/1/2026,28736.6
3003,PRD-03,293-530,1/2/2026,28593.64
3003,PRD-03,293-530,1/3/2026,28199.97
3003,PRD-03,293-530,1/4/2026,28244.59
3003,PRD-03,293-530,1/5/2026,28702.98
3003,PRD-03,293-530,1/6/2026,29605.79
3003,PRD-03,293-530,1/7/2026,30843.58
3003,PRD-03,293-530,1/8/2026,31635.9
3003,PRD-03,293-530,1/9/2026,32157.98
3003,PRD-03,293-530,1/10/2026,32856.63
3003,PRD-03,293-530,1/11/2026,33203.3
3003,PRD-03,293-530,1/12/2026,32891.74
3003,PRD-03,293-530,1/13/2026,32735.23
3003,PRD-03,293-530,1/14/2026,31734.36
3003,PRD-03,293-530,1/15/2026,30797.96
3003,PRD-03,293-530,1/16/2026,29191.36
3003,PRD-03,293-530,1/17/2026,27652.4
3003,PRD-03,293-530,1/18/2026,26227.2
3003,PRD-03,293-530,1/19/2026,25574.65
3003,PRD-03,293-530,1/20/2026,25019.82
3003,PRD-03,293-530,1/21/2026,24304.74
3003,PRD-03,293-530,1/22/2026,23974.94
3003,PRD-03,293-530,1/23/2026,24494.93
3003,PRD-03,293-530,1/24/2026,25028.39
3003,PRD-03,293-530,1/25/2026,25735.98
3003,PRD-03,293-530,1/26/2026,26575.06
3003,PRD-03,293-530,1/27/2026,27431.63
3003,PRD-03,293-530,1/28/2026,27884.12
3003,PRD-03,293-530,1/29/2026,28281.6
3003,PRD-03,293-530,1/30/2026,28403.98
3003,PRD-03,293-530,1/31/2026,27834.52
3003,PRD-05,100-130,12/1/2025,"28,322"
3003,PRD-05,100-130,12/2/2025,"30,049"
3003,PRD-05,100-130,12/3/2025,"30,577"
3003,PRD-05,100-130,12/4/2025,"30,214"
3003,PRD-05,100-130,12/5/2025,"28,727"
3003,PRD-05,100-130,12/6/2025,"27,352"
3003,PRD-05,100-130,12/7/2025,"26,675"
3003,PRD-05,100-130,12/8/2025,"26,799"
3003,PRD-05,100-130,12/9/2025,"27,732"
3003,PRD-05,100-130,12/10/2025,"29,169"
3003,PRD-05,100-130,12/11/2025,"31,011"
3003,PRD-05,100-130,12/12/2025,"33,231"
3003,PRD-05,100-130,12/13/2025,"33,466"
3003,PRD-05,100-130,12/14/2025,"32,760"
3003,PRD-05,100-130,12/15/2025,"32,144"
3003,PRD-05,100-130,12/16/2025,"31,935"
3003,PRD-05,100-130,12/17/2025,"33,102"
3003,PRD-05,100-130,12/18/2025,"34,690"
3003,PRD-05,100-130,12/19/2025,"35,327"
3003,PRD-05,100-130,12/20/2025,"35,890"
3003,PRD-05,100-130,12/21/2025,"36,749"
3003,PRD-05,100-130,12/22/2025,"37,863"
3003,PRD-05,100-130,12/23/2025,"38,045"
3003,PRD-05,100-130,12/24/2025,"38,198"
3003,PRD-05,100-130,12/25/2025,"38,036"
3003,PRD-05,100-130,12/26/2025,"37,123"
3003,PRD-05,100-130,12/27/2025,"35,890"
3003,PRD-05,100-130,12/28/2025,"35,177"
3003,PRD-05,100-130,12/29/2025,"33,538"
3003,PRD-05,100-130,12/30/2025,"31,739"
3003,PRD-05,100-130,12/31/2025,"29,570"
3003,PRD-05,100-130,1/1/2026,28234.85
3003,PRD-05,100-130,1/2/2026,27352.68
3003,PRD-05,100-130,1/3/2026,26599.45
3003,PRD-05,100-130,1/4/2026,26374.47
3003,PRD-05,100-130,1/5/2026,26142.47
3003,PRD-05,100-130,1/6/2026,26301.19
3003,PRD-05,100-130,1/7/2026,27610.2
3003,PRD-05,100-130,1/8/2026,28686.08
3003,PRD-05,100-130,1/9/2026,29120.3
3003,PRD-05,100-130,1/10/2026,30310.57
3003,PRD-05,100-130,1/11/2026,31082.78
3003,PRD-05,100-130,1/12/2026,31804.28
3003,PRD-05,100-130,1/13/2026,31990.22
3003,PRD-05,100-130,1/14/2026,32394.29
3003,PRD-05,100-130,1/15/2026,33226.76
3003,PRD-05,100-130,1/16/2026,34491.37
3003,PRD-05,100-130,1/17/2026,35415.89
3003,PRD-05,100-130,1/18/2026,36111.41
3003,PRD-05,100-130,1/19/2026,37479.37
3003,PRD-05,100-130,1/20/2026,37905.9
3003,PRD-05,100-130,1/21/2026,38472.57
3003,PRD-05,100-130,1/22/2026,39090.19
3003,PRD-05,100-130,1/23/2026,39338.05
3003,PRD-05,100-130,1/24/2026,40080.13
3003,PRD-05,100-130,1/25/2026,40886.62
3003,PRD-05,100-130,1/26/2026,41381.85
3003,PRD-05,100-130,1/27/2026,42112.46
3003,PRD-05,100-130,1/28/2026,43373.68
3003,PRD-05,100-130,1/29/2026,44862.45
3003,PRD-05,100-130,1/30/2026,45563.49
3003,PRD-05,100-130,1/31/2026,45867.58
3003,PRD-05,290-130,12/1/2025,"32,283"
3003,PRD-05,290-130,12/2/2025,"37,597"
3003,PRD-05,290-130,12/3/2025,"39,705"
3003,PRD-05,290-130,12/4/2025,"40,312"
3003,PRD-05,290-130,12/5/2025,"40,759"
3003,PRD-05,290-130,12/6/2025,"40,809"
3003,PRD-05,290-130,12/7/2025,"38,948"
3003,PRD-05,290-130,12/8/2025,"36,245"
3003,PRD-05,290-130,12/9/2025,"34,072"
3003,PRD-05,290-130,12/10/2025,"31,252"
3003,PRD-05,290-130,12/11/2025,"29,185"
3003,PRD-05,290-130,12/12/2025,"26,767"
3003,PRD-05,290-130,12/13/2025,"25,166"
3003,PRD-05,290-130,12/14/2025,"24,503"
3003,PRD-05,290-130,12/15/2025,"23,843"
3003,PRD-05,290-130,12/16/2025,"23,513"
3003,PRD-05,290-130,12/17/2025,"23,803"
3003,PRD-05,290-130,12/18/2025,"24,636"
3003,PRD-05,290-130,12/19/2025,"25,801"
3003,PRD-05,290-130,12/20/2025,"27,026"
3003,PRD-05,290-130,12/21/2025,"28,432"
3003,PRD-05,290-130,12/22/2025,"29,052"
3003,PRD-05,290-130,12/23/2025,"29,482"
3003,PRD-05,290-130,12/24/2025,"29,679"
3003,PRD-05,290-130,12/25/2025,"29,459"
3003,PRD-05,290-130,12/26/2025,"28,868"
3003,PRD-05,290-130,12/27/2025,"28,442"
3003,PRD-05,290-130,12/28/2025,"26,954"
3003,PRD-05,290-130,12/29/2025,"25,912"
3003,PRD-05,290-130,12/30/2025,"25,616"
3003,PRD-05,290-130,12/31/2025,"25,720"
3003,PRD-05,290-130,1/1/2026,26425.74
3003,PRD-05,290-130,1/2/2026,27493.74
3003,PRD-05,290-130,1/3/2026,28017.51
3003,PRD-05,290-130,1/4/2026,28335.02
3003,PRD-05,290-130,1/5/2026,28373.3
3003,PRD-05,290-130,1/6/2026,28518.31
3003,PRD-05,290-130,1/7/2026,28419.75
3003,PRD-05,290-130,1/8/2026,27750.91
3003,PRD-05,290-130,1/9/2026,27834.33
3003,PRD-05,290-130,1/10/2026,28004.4
3003,PRD-05,290-130,1/11/2026,27091.01
3003,PRD-05,290-130,1/12/2026,25881.49
3003,PRD-05,290-130,1/13/2026,25294.81
3003,PRD-05,290-130,1/14/2026,25038.9
3003,PRD-05,290-130,1/15/2026,24580.54
3003,PRD-05,290-130,1/16/2026,25460.27
3003,PRD-05,290-130,1/17/2026,26901.05
3003,PRD-05,290-130,1/18/2026,27857.7
3003,PRD-05,290-130,1/19/2026,28136.19
3003,PRD-05,290-130,1/20/2026,28667.7
3003,PRD-05,290-130,1/21/2026,29299.07
3003,PRD-05,290-130,1/22/2026,30239.91
3003,PRD-05,290-130,1/23/2026,30656.79
3003,PRD-05,290-130,1/24/2026,31801.62
3003,PRD-05,290-130,1/25/2026,33170.6
3003,PRD-05,290-130,1/26/2026,33074.39
3003,PRD-05,290-130,1/27/2026,31838.43
3003,PRD-05,290-130,1/28/2026,31836.3
3003,PRD-05,290-130,1/29/2026,31432.86
3003,PRD-05,290-130,1/30/2026,30767.04
3003,PRD-05,290-130,1/31/2026,29463.31
3003,PRD-05,306-900,12/1/2025,"2,220"
3003,PRD-05,306-900,12/2/2025,"1,027"
3003,PRD-05,306-900,12/3/2025,985
3003,PRD-05,306-900,12/4/2025,"2,585"
3003,PRD-05,306-900,12/5/2025,"4,147"
3003,PRD-05,306-900,12/6/2025,"6,497"
3003,PRD-05,306-900,12/7/2025,"7,992"
3003,PRD-05,306-900,12/8/2025,"8,467"
3003,PRD-05,306-900,12/9/2025,"8,666"
3003,PRD-05,306-900,12/10/2025,"9,558"
3003,PRD-05,306-900,12/11/2025,"10,668"
3003,PRD-05,306-900,12/12/2025,"11,074"
3003,PRD-05,306-900,12/13/2025,"11,663"
3003,PRD-05,306-900,12/14/2025,"12,272"
3003,PRD-05,306-900,12/15/2025,"12,908"
3003,PRD-05,306-900,12/16/2025,"13,717"
3003,PRD-05,306-900,12/17/2025,"14,573"
3003,PRD-05,306-900,12/18/2025,"14,984"
3003,PRD-05,306-900,12/19/2025,"15,000"
3003,PRD-05,306-900,12/20/2025,"14,044"
3003,PRD-05,306-900,12/21/2025,"13,115"
3003,PRD-05,306-900,12/22/2025,"12,395"
3003,PRD-05,306-900,12/23/2025,"11,910"
3003,PRD-05,306-900,12/24/2025,"11,802"
3003,PRD-05,306-900,12/25/2025,"11,726"
3003,PRD-05,306-900,12/26/2025,"11,734"
3003,PRD-05,306-900,12/27/2025,"11,485"
3003,PRD-05,306-900,12/28/2025,"11,611"
3003,PRD-05,306-900,12/29/2025,"11,694"
3003,PRD-05,306-900,12/30/2025,"11,520"
3003,PRD-05,306-900,12/31/2025,"11,379"
3003,PRD-05,306-900,1/1/2026,11120.07
3003,PRD-05,306-900,1/2/2026,10855.92
3003,PRD-05,306-900,1/3/2026,10418.98
3003,PRD-05,306-900,1/4/2026,9752.79
3003,PRD-05,306-900,1/5/2026,9140.06
3003,PRD-05,306-900,1/6/2026,8854.2
3003,PRD-05,306-900,1/7/2026,8917.49
3003,PRD-05,306-900,1/8/2026,8932.15
3003,PRD-05,306-900,1/9/2026,8800.82
3003,PRD-05,306-900,1/10/2026,8774.4
3003,PRD-05,306-900,1/11/2026,8429.2
3003,PRD-05,306-900,1/12/2026,7881.29
3003,PRD-05,306-900,1/13/2026,7161.16
3003,PRD-05,306-900,1/14/2026,6695.71
3003,PRD-05,306-900,1/15/2026,6245.66
3003,PRD-05,306-900,1/16/2026,5929.7
3003,PRD-05,306-900,1/17/2026,5801.6
3003,PRD-05,306-900,1/18/2026,5837.27
3003,PRD-05,306-900,1/19/2026,5439.57
3003,PRD-05,306-900,1/20/2026,4718.39
3003,PRD-05,306-900,1/21/2026,3953.1
3003,PRD-05,306-900,1/22/2026,3253.16
3003,PRD-05,306-900,1/23/2026,2894.47
3003,PRD-05,306-900,1/24/2026,2294
3003,PRD-05,306-900,1/25/2026,2089.66
3003,PRD-05,306-900,1/26/2026,2373.03
3003,PRD-05,306-900,1/27/2026,2919.34
3003,PRD-05,306-900,1/28/2026,3495.74
3003,PRD-05,306-900,1/29/2026,4121.35
3003,PRD-05,306-900,1/30/2026,4529.67
3003,PRD-05,306-900,1/31/2026,5218.93
3003,PRD-06,103-535,12/1/2025,"2,993"
3003,PRD-06,103-535,12/2/2025,"2,084"
3003,PRD-06,103-535,12/3/2025,"7,209"
3003,PRD-06,103-535,12/4/2025,"14,247"
3003,PRD-06,103-535,12/5/2025,"19,117"
3003,PRD-06,103-535,12/6/2025,"22,470"
3003,PRD-06,103-535,12/7/2025,"23,951"
3003,PRD-06,103-535,12/8/2025,"24,210"
3003,PRD-06,103-535,12/9/2025,"24,216"
3003,PRD-06,103-535,12/10/2025,"24,157"
3003,PRD-06,103-535,12/11/2025,"25,847"
3003,PRD-06,103-535,12/12/2025,"26,918"
3003,PRD-06,103-535,12/13/2025,"28,314"
3003,PRD-06,103-535,12/14/2025,"29,379"
3003,PRD-06,103-535,12/15/2025,"29,472"
3003,PRD-06,103-535,12/16/2025,"28,770"
3003,PRD-06,103-535,12/17/2025,"28,626"
3003,PRD-06,103-535,12/18/2025,"28,497"
3003,PRD-06,103-535,12/19/2025,"29,333"
3003,PRD-06,103-535,12/20/2025,"30,288"
3003,PRD-06,103-535,12/21/2025,"31,213"
3003,PRD-06,103-535,12/22/2025,"32,680"
3003,PRD-06,103-535,12/23/2025,"33,940"
3003,PRD-06,103-535,12/24/2025,"34,267"
3003,PRD-06,103-535,12/25/2025,"33,749"
3003,PRD-06,103-535,12/26/2025,"34,032"
3003,PRD-06,103-535,12/27/2025,"35,468"
3003,PRD-06,103-535,12/28/2025,"36,967"
3003,PRD-06,103-535,12/29/2025,"38,309"
3003,PRD-06,103-535,12/30/2025,"39,206"
3003,PRD-06,103-535,12/31/2025,"39,033"
3003,PRD-06,103-535,1/1/2026,37633.27
3003,PRD-06,103-535,1/2/2026,37011.22
3003,PRD-06,103-535,1/3/2026,36077.64
3003,PRD-06,103-535,1/4/2026,35169.96
3003,PRD-06,103-535,1/5/2026,33182.92
3003,PRD-06,103-535,1/6/2026,30350.67
3003,PRD-06,103-535,1/7/2026,28334.67
3003,PRD-06,103-535,1/8/2026,27046.76
3003,PRD-06,103-535,1/9/2026,26149.74
3003,PRD-06,103-535,1/10/2026,25447.29
3003,PRD-06,103-535,1/11/2026,25493.79
3003,PRD-06,103-535,1/12/2026,25886.52
3003,PRD-06,103-535,1/13/2026,27271.47
3003,PRD-06,103-535,1/14/2026,28187.34
3003,PRD-06,103-535,1/15/2026,28133.56
3003,PRD-06,103-535,1/16/2026,27605.5
3003,PRD-06,103-535,1/17/2026,27269.51
3003,PRD-06,103-535,1/18/2026,26893.13
3003,PRD-06,103-535,1/19/2026,26735.17
3003,PRD-06,103-535,1/20/2026,27031.8
3003,PRD-06,103-535,1/21/2026,27833.31
3003,PRD-06,103-535,1/22/2026,28129.12
3003,PRD-06,103-535,1/23/2026,28981.64
3003,PRD-06,103-535,1/24/2026,29850.73
3003,PRD-06,103-535,1/25/2026,30815.37
3003,PRD-06,103-535,1/26/2026,30780.52
3003,PRD-06,103-535,1/27/2026,30813.62
3003,PRD-06,103-535,1/28/2026,30924.89
3003,PRD-06,103-535,1/29/2026,31064.52
3003,PRD-06,103-535,1/30/2026,32318.83
3003,PRD-06,103-535,1/31/2026,33739.48
3003,PRD-06,103-541,12/1/2025,"53,387"
3003,PRD-06,103-541,12/2/2025,"52,865"
3003,PRD-06,103-541,12/3/2025,"52,913"
3003,PRD-06,103-541,12/4/2025,"52,488"
3003,PRD-06,103-541,12/5/2025,"51,617"
3003,PRD-06,103-541,12/6/2025,"49,903"
3003,PRD-06,103-541,12/7/2025,"46,435"
3003,PRD-06,103-541,12/8/2025,"43,140"
3003,PRD-06,103-541,12/9/2025,"41,714"
3003,PRD-06,103-541,12/10/2025,"40,847"
3003,PRD-06,103-541,12/11/2025,"40,448"
3003,PRD-06,103-541,12/12/2025,"40,878"
3003,PRD-06,103-541,12/13/2025,"42,666"
3003,PRD-06,103-541,12/14/2025,"43,090"
3003,PRD-06,103-541,12/15/2025,"42,408"
3003,PRD-06,103-541,12/16/2025,"41,153"
3003,PRD-06,103-541,12/17/2025,"40,020"
3003,PRD-06,103-541,12/18/2025,"39,089"
3003,PRD-06,103-541,12/19/2025,"36,094"
3003,PRD-06,103-541,12/20/2025,"34,047"
3003,PRD-06,103-541,12/21/2025,"32,228"
3003,PRD-06,103-541,12/22/2025,"30,058"
3003,PRD-06,103-541,12/23/2025,"28,135"
3003,PRD-06,103-541,12/24/2025,"26,237"
3003,PRD-06,103-541,12/25/2025,"25,458"
3003,PRD-06,103-541,12/26/2025,"25,696"
3003,PRD-06,103-541,12/27/2025,"27,040"
3003,PRD-06,103-541,12/28/2025,"27,875"
3003,PRD-06,103-541,12/29/2025,"28,761"
3003,PRD-06,103-541,12/30/2025,"29,669"
3003,PRD-06,103-541,12/31/2025,"29,786"
3003,PRD-06,103-541,1/1/2026,29566.33
3003,PRD-06,103-541,1/2/2026,29312.7
3003,PRD-06,103-541,1/3/2026,29875
3003,PRD-06,103-541,1/4/2026,30937.8
3003,PRD-06,103-541,1/5/2026,32059.88
3003,PRD-06,103-541,1/6/2026,33859.26
3003,PRD-06,103-541,1/7/2026,35226.73
3003,PRD-06,103-541,1/8/2026,35419.26
3003,PRD-06,103-541,1/9/2026,34997.3
3003,PRD-06,103-541,1/10/2026,34661.82
3003,PRD-06,103-541,1/11/2026,34757.85
3003,PRD-06,103-541,1/12/2026,34436.35
3003,PRD-06,103-541,1/13/2026,33455.12
3003,PRD-06,103-541,1/14/2026,31669.04
3003,PRD-06,103-541,1/15/2026,30255.04
3003,PRD-06,103-541,1/16/2026,28769.86
3003,PRD-06,103-541,1/17/2026,27542.78
3003,PRD-06,103-541,1/18/2026,26616.52
3003,PRD-06,103-541,1/19/2026,26703.83
3003,PRD-06,103-541,1/20/2026,26971.5
3003,PRD-06,103-541,1/21/2026,27457.23
3003,PRD-06,103-541,1/22/2026,28196.32
3003,PRD-06,103-541,1/23/2026,28598.52
3003,PRD-06,103-541,1/24/2026,29022
3003,PRD-06,103-541,1/25/2026,29800.31
3003,PRD-06,103-541,1/26/2026,29789.96
3003,PRD-06,103-541,1/27/2026,29855.54
3003,PRD-06,103-541,1/28/2026,30042.23
3003,PRD-06,103-541,1/29/2026,30189.61
3003,PRD-06,103-541,1/30/2026,30254.94
3003,PRD-06,103-541,1/31/2026,29951.55
3003,PRD-06,104-300,12/1/2025,"99,684"
3003,PRD-06,104-300,12/2/2025,"103,141"
3003,PRD-06,104-300,12/3/2025,"101,779"
3003,PRD-06,104-300,12/4/2025,"97,898"
3003,PRD-06,104-300,12/5/2025,"95,096"
3003,PRD-06,104-300,12/6/2025,"92,364"
3003,PRD-06,104-300,12/7/2025,"89,727"
3003,PRD-06,104-300,12/8/2025,"87,550"
3003,PRD-06,104-300,12/9/2025,"83,611"
3003,PRD-06,104-300,12/10/2025,"77,976"
3003,PRD-06,104-300,12/11/2025,"74,413"
3003,PRD-06,104-300,12/12/2025,"72,305"
3003,PRD-06,104-300,12/13/2025,"70,430"
3003,PRD-06,104-300,12/14/2025,"69,730"
3003,PRD-06,104-300,12/15/2025,"68,959"
3003,PRD-06,104-300,12/16/2025,"68,259"
3003,PRD-06,104-300,12/17/2025,"67,078"
3003,PRD-06,104-300,12/18/2025,"63,152"
3003,PRD-06,104-300,12/19/2025,"61,873"
3003,PRD-06,104-300,12/20/2025,"59,981"
3003,PRD-06,104-300,12/21/2025,"58,094"
3003,PRD-06,104-300,12/22/2025,"54,671"
3003,PRD-06,104-300,12/23/2025,"51,823"
3003,PRD-06,104-300,12/24/2025,"48,654"
3003,PRD-06,104-300,12/25/2025,"45,126"
3003,PRD-06,104-300,12/26/2025,"42,237"
3003,PRD-06,104-300,12/27/2025,"41,676"
3003,PRD-06,104-300,12/28/2025,"41,656"
3003,PRD-06,104-300,12/29/2025,"39,748"
3003,PRD-06,104-300,12/30/2025,"38,709"
3003,PRD-06,104-300,12/31/2025,"36,977"
3003,PRD-06,104-300,1/1/2026,35514.22
3003,PRD-06,104-300,1/2/2026,33360.24
3003,PRD-06,104-300,1/3/2026,31364.57
3003,PRD-06,104-300,1/4/2026,29946.37
3003,PRD-06,104-300,1/5/2026,28530.23
3003,PRD-06,104-300,1/6/2026,27231.13
3003,PRD-06,104-300,1/7/2026,26582.8
3003,PRD-06,104-300,1/8/2026,26848.56
3003,PRD-06,104-300,1/9/2026,27683.3
3003,PRD-06,104-300,1/10/2026,28936.65
3003,PRD-06,104-300,1/11/2026,30800.2
3003,PRD-06,104-300,1/12/2026,32757.78
3003,PRD-06,104-300,1/13/2026,33290.74
3003,PRD-06,104-300,1/14/2026,32720.06
3003,PRD-06,104-300,1/15/2026,32055.1
3003,PRD-06,104-300,1/16/2026,32166.92
3003,PRD-06,104-300,1/17/2026,33457.51
3003,PRD-06,104-300,1/18/2026,35125.85
3003,PRD-06,104-300,1/19/2026,36588.74
3003,PRD-06,104-300,1/20/2026,38292.69
3003,PRD-06,104-300,1/21/2026,38637.17
3003,PRD-06,104-300,1/22/2026,38465.99
3003,PRD-06,104-300,1/23/2026,37855.87
3003,PRD-06,104-300,1/24/2026,38121.71
3003,PRD-06,104-300,1/25/2026,38122.54
3003,PRD-06,104-300,1/26/2026,37440.34
3003,PRD-06,104-300,1/27/2026,35755.04
3003,PRD-06,104-300,1/28/2026,34898.83
3003,PRD-06,104-300,1/29/2026,33977.92
3003,PRD-06,104-300,1/30/2026,32523.4
3003,PRD-06,104-300,1/31/2026,29992.9
3003,PRD-06,104-302,12/1/2025,"1,623"
3003,PRD-06,104-302,12/2/2025,"1,838"
3003,PRD-06,104-302,12/3/2025,"5,636"
3003,PRD-06,104-302,12/4/2025,"8,871"
3003,PRD-06,104-302,12/5/2025,"11,849"
3003,PRD-06,104-302,12/6/2025,"13,665"
3003,PRD-06,104-302,12/7/2025,"15,667"
3003,PRD-06,104-302,12/8/2025,"17,094"
3003,PRD-06,104-302,12/9/2025,"17,537"
3003,PRD-06,104-302,12/10/2025,"18,925"
3003,PRD-06,104-302,12/11/2025,"20,398"
3003,PRD-06,104-302,12/12/2025,"21,935"
3003,PRD-06,104-302,12/13/2025,"23,243"
3003,PRD-06,104-302,12/14/2025,"24,597"
3003,PRD-06,104-302,12/15/2025,"26,079"
3003,PRD-06,104-302,12/16/2025,"27,722"
3003,PRD-06,104-302,12/17/2025,"28,382"
3003,PRD-06,104-302,12/18/2025,"28,882"
3003,PRD-06,104-302,12/19/2025,"29,418"
3003,PRD-06,104-302,12/20/2025,"29,820"
3003,PRD-06,104-302,12/21/2025,"30,322"
3003,PRD-06,104-302,12/22/2025,"30,744"
3003,PRD-06,104-302,12/23/2025,"31,961"
3003,PRD-06,104-302,12/24/2025,"33,272"
3003,PRD-06,104-302,12/25/2025,"34,922"
3003,PRD-06,104-302,12/26/2025,"36,165"
3003,PRD-06,104-302,12/27/2025,"37,799"
3003,PRD-06,104-302,12/28/2025,"39,262"
3003,PRD-06,104-302,12/29/2025,"39,476"
3003,PRD-06,104-302,12/30/2025,"40,135"
3003,PRD-06,104-302,12/31/2025,"41,453"
3003,PRD-06,104-302,1/1/2026,42083.34
3003,PRD-06,104-302,1/2/2026,42165.47
3003,PRD-06,104-302,1/3/2026,42139.25
3003,PRD-06,104-302,1/4/2026,41943.07
3003,PRD-06,104-302,1/5/2026,41661.79
3003,PRD-06,104-302,1/6/2026,40881.06
3003,PRD-06,104-302,1/7/2026,39506.72
3003,PRD-06,104-302,1/8/2026,38322.82
3003,PRD-06,104-302,1/9/2026,35842.79
3003,PRD-06,104-302,1/10/2026,32661.8
3003,PRD-06,104-302,1/11/2026,29879.74
3003,PRD-06,104-302,1/12/2026,27385.49
3003,PRD-06,104-302,1/13/2026,25278.32
3003,PRD-06,104-302,1/14/2026,24102.19
3003,PRD-06,104-302,1/15/2026,23481.22
3003,PRD-06,104-302,1/16/2026,23120.82
3003,PRD-06,104-302,1/17/2026,23092.78
3003,PRD-06,104-302,1/18/2026,23526.79
3003,PRD-06,104-302,1/19/2026,24884.45
3003,PRD-06,104-302,1/20/2026,26244.39
3003,PRD-06,104-302,1/21/2026,27982.37
3003,PRD-06,104-302,1/22/2026,29294
3003,PRD-06,104-302,1/23/2026,29872
3003,PRD-06,104-302,1/24/2026,30429.52
3003,PRD-06,104-302,1/25/2026,31012.37
3003,PRD-06,104-302,1/26/2026,31079.06
3003,PRD-06,104-302,1/27/2026,30345.2
3003,PRD-06,104-302,1/28/2026,30805.26
3003,PRD-06,104-302,1/29/2026,31265.19
3003,PRD-06,104-302,1/30/2026,31862.16
3003,PRD-06,104-302,1/31/2026,32406.44
3003,PRD-06,293-530,12/1/2025,"93,397"
3003,PRD-06,293-530,12/2/2025,"90,303"
3003,PRD-06,293-530,12/3/2025,"91,910"
3003,PRD-06,293-530,12/4/2025,"92,955"
3003,PRD-06,293-530,12/5/2025,"93,689"
3003,PRD-06,293-530,12/6/2025,"91,692"
3003,PRD-06,293-530,12/7/2025,"87,981"
3003,PRD-06,293-530,12/8/2025,"83,675"
3003,PRD-06,293-530,12/9/2025,"80,184"
3003,PRD-06,293-530,12/10/2025,"75,914"
3003,PRD-06,293-530,12/11/2025,"73,518"
3003,PRD-06,293-530,12/12/2025,"71,751"
3003,PRD-06,293-530,12/13/2025,"69,709"
3003,PRD-06,293-530,12/14/2025,"68,220"
3003,PRD-06,293-530,12/15/2025,"67,404"
3003,PRD-06,293-530,12/16/2025,"65,589"
3003,PRD-06,293-530,12/17/2025,"61,329"
3003,PRD-06,293-530,12/18/2025,"59,162"
3003,PRD-06,293-530,12/19/2025,"55,925"
3003,PRD-06,293-530,12/20/2025,"52,346"
3003,PRD-06,293-530,12/21/2025,"48,417"
3003,PRD-06,293-530,12/22/2025,"44,758"
3003,PRD-06,293-530,12/23/2025,"41,891"
3003,PRD-06,293-530,12/24/2025,"40,488"
3003,PRD-06,293-530,12/25/2025,"41,478"
3003,PRD-06,293-530,12/26/2025,"40,927"
3003,PRD-06,293-530,12/27/2025,"40,307"
3003,PRD-06,293-530,12/28/2025,"41,025"
3003,PRD-06,293-530,12/29/2025,"40,079"
3003,PRD-06,293-530,12/30/2025,"38,787"
3003,PRD-06,293-530,12/31/2025,"36,126"
3003,PRD-06,293-530,1/1/2026,34040.67
3003,PRD-06,293-530,1/2/2026,31195.89
3003,PRD-06,293-530,1/3/2026,29584.69
3003,PRD-06,293-530,1/4/2026,27529.8
3003,PRD-06,293-530,1/5/2026,25943.6
3003,PRD-06,293-530,1/6/2026,25365.29
3003,PRD-06,293-530,1/7/2026,25644.94
3003,PRD-06,293-530,1/8/2026,27587.33
3003,PRD-06,293-530,1/9/2026,28768.7
3003,PRD-06,293-530,1/10/2026,30700.45
3003,PRD-06,293-530,1/11/2026,32394.24
3003,PRD-06,293-530,1/12/2026,31941.29
3003,PRD-06,293-530,1/13/2026,30774.96
3003,PRD-06,293-530,1/14/2026,29312.97
3003,PRD-06,293-530,1/15/2026,29496.11
3003,PRD-06,293-530,1/16/2026,30045.37
3003,PRD-06,293-530,1/17/2026,31031.82
3003,PRD-06,293-530,1/18/2026,31344.49
3003,PRD-06,293-530,1/19/2026,31282.85
3003,PRD-06,293-530,1/20/2026,31366.51
3003,PRD-06,293-530,1/21/2026,32626.34
3003,PRD-06,293-530,1/22/2026,33983.09
3003,PRD-06,293-530,1/23/2026,35079.2
3003,PRD-06,293-530,1/24/2026,36196.39
3003,PRD-06,293-530,1/25/2026,37813.87
3003,PRD-06,293-530,1/26/2026,38401.76
3003,PRD-06,293-530,1/27/2026,38966.87
3003,PRD-06,293-530,1/28/2026,38721.76
3003,PRD-06,293-530,1/29/2026,38101.91
3003,PRD-06,293-530,1/30/2026,37117.8
3003,PRD-06,293-530,1/31/2026,35598.58
3003,PRD-06,294-300,12/1/2025,"100,368"
3003,PRD-06,294-300,12/2/2025,"110,997"
3003,PRD-06,294-300,12/3/2025,"112,849"
3003,PRD-06,294-300,12/4/2025,"108,152"
3003,PRD-06,294-300,12/5/2025,"103,977"
3003,PRD-06,294-300,12/6/2025,"99,803"
3003,PRD-06,294-300,12/7/2025,"93,394"
3003,PRD-06,294-300,12/8/2025,"88,646"
3003,PRD-06,294-300,12/9/2025,"83,209"
3003,PRD-06,294-300,12/10/2025,"76,560"
3003,PRD-06,294-300,12/11/2025,"71,632"
3003,PRD-06,294-300,12/12/2025,"67,743"
3003,PRD-06,294-300,12/13/2025,"64,562"
3003,PRD-06,294-300,12/14/2025,"62,490"
