Plant,Work center,Material,Production_Date,Pr_Forecast_Demand
3005,PRD-03,112-400,12/8/2025,"6,644"
3005,PRD-03,112-400,12/9/2025,"7,093"
3005,PRD-03,112-400,12/10/2025,"7,583"
3005,PRD-03,112-400,12/11/2025,"8,197"
3005,PRD-03,112-400,12/12/2025,"8,989"
3005,PRD-03,112-400,12/13/2025,"10,268"
3005,PRD-03,112-400,12/14/2025,"11,341"
3005,PRD-03,112-400,12/15/2025,"11,908"
3005,PRD-03,112-400,12/16/2025,"12,383"
3005,PRD-03,112-400,12/17/2025,"13,368"
3005,PRD-03,112-400,12/18/2025,"14,282"
3005,PRD-03,112-400,12/19/2025,"14,854"
3005,PRD-03,112-400,12/20/2025,"15,622"
3005,PRD-03,112-400,12/21/2025,"16,284"
3005,PRD-03,112-400,12/22/2025,"16,654"
3005,PRD-03,112-400,12/23/2025,"17,576"
3005,PRD-03,112-400,12/24/2025,"18,805"
3005,PRD-03,112-400,12/25/2025,"20,178"
3005,PRD-03,112-400,12/26/2025,"20,722"
3005,PRD-03,112-400,12/27/2025,"21,398"
3005,PRD-03,112-400,12/28/2025,"21,767"
3005,PRD-03,112-400,12/29/2025,"21,729"
3005,PRD-03,112-400,12/30/2025,"22,028"
3005,PRD-03,112-400,12/31/2025,"22,094"
3005,PRD-03,112-400,1/1/2026,21575.26
3005,PRD-03,112-400,1/2/2026,21131.15
3005,PRD-03,112-400,1/3/2026,20393.12
3005,PRD-03,112-400,1/4/2026,19811.56
3005,PRD-03,112-400,1/5/2026,19417.07
3005,PRD-03,112-400,1/6/2026,19295.43
3005,PRD-03,112-400,1/7/2026,19259.59
3005,PRD-03,112-400,1/8/2026,18976.27
3005,PRD-03,112-400,1/9/2026,18561.12
3005,PRD-03,112-400,1/10/2026,18129.73
3005,PRD-03,112-400,1/11/2026,17387.79
3005,PRD-03,112-400,1/12/2026,16653.2
3005,PRD-03,112-400,1/13/2026,16127.39
3005,PRD-03,112-400,1/14/2026,15217.42
3005,PRD-03,112-400,1/15/2026,14228.56
3005,PRD-03,112-400,1/16/2026,13845.59
3005,PRD-03,112-400,1/17/2026,13588.41
3005,PRD-03,112-400,1/18/2026,13530.01
3005,PRD-03,112-400,1/19/2026,13508.83
3005,PRD-03,112-400,1/20/2026,13426.05
3005,PRD-03,112-400,1/21/2026,13681.61
3005,PRD-03,112-400,1/22/2026,14047.74
3005,PRD-03,112-400,1/23/2026,14488.57
3005,PRD-03,112-400,1/24/2026,15268.43
3005,PRD-03,112-400,1/25/2026,15739.77
3005,PRD-03,112-400,1/26/2026,16337.42
3005,PRD-03,112-400,1/27/2026,16548
3005,PRD-03,112-400,1/28/2026,16946.26
3005,PRD-03,112-400,1/29/2026,17223.09
3005,PRD-03,112-400,1/30/2026,17732.49
3005,PRD-03,112-400,1/31/2026,18675.79
3005,PRD-03,112-403,12/1/2025,"63,574"
3005,PRD-03,112-403,12/2/2025,"69,917"
3005,PRD-03,112-403,12/3/2025,"72,177"
3005,PRD-03,112-403,12/4/2025,"70,776"
3005,PRD-03,112-403,12/5/2025,"67,383"
3005,PRD-03,112-403,12/6/2025,"64,465"
3005,PRD-03,112-403,12/7/2025,"60,785"
3005,PRD-03,112-403,12/8/2025,"55,812"
3005,PRD-03,112-403,12/9/2025,"52,116"
3005,PRD-03,112-403,12/10/2025,"49,960"
3005,PRD-03,112-403,12/11/2025,"46,656"
3005,PRD-03,112-403,12/12/2025,"43,615"
3005,PRD-03,112-403,12/13/2025,"41,151"
3005,PRD-03,112-403,12/14/2025,"39,544"
3005,PRD-03,112-403,12/15/2025,"37,758"
3005,PRD-03,112-403,12/16/2025,"36,058"
3005,PRD-03,112-403,12/17/2025,"35,877"
3005,PRD-03,112-403,12/18/2025,"35,301"
3005,PRD-03,112-403,12/19/2025,"34,281"
3005,PRD-03,112-403,12/20/2025,"32,185"
3005,PRD-03,112-403,12/21/2025,"30,523"
3005,PRD-03,112-403,12/22/2025,"28,862"
3005,PRD-03,112-403,12/23/2025,"28,061"
3005,PRD-03,112-403,12/24/2025,"27,454"
3005,PRD-03,112-403,12/25/2025,"27,091"
3005,PRD-03,112-403,12/26/2025,"27,037"
3005,PRD-03,112-403,12/27/2025,"27,161"
3005,PRD-03,112-403,12/28/2025,"28,067"
3005,PRD-03,112-403,12/29/2025,"29,014"
3005,PRD-03,112-403,12/30/2025,"30,205"
3005,PRD-03,112-403,12/31/2025,"31,399"
3005,PRD-03,112-403,1/1/2026,32787.24
3005,PRD-03,112-403,1/2/2026,32740.27
3005,PRD-03,112-403,1/3/2026,31805.06
3005,PRD-03,112-403,1/4/2026,32317.24
3005,PRD-03,112-403,1/5/2026,33780.24
3005,PRD-03,112-403,1/6/2026,35438.24
3005,PRD-03,112-403,1/7/2026,36372.33
3005,PRD-03,112-403,1/8/2026,37423.34
3005,PRD-03,112-403,1/9/2026,37779.74
3005,PRD-03,112-403,1/10/2026,37598.1
3005,PRD-03,112-403,1/11/2026,36859.84
3005,PRD-03,112-403,1/12/2026,36336.01
3005,PRD-03,112-403,1/13/2026,35692.57
3005,PRD-03,112-403,1/14/2026,35430.56
3005,PRD-03,112-403,1/15/2026,34343.76
3005,PRD-03,112-403,1/16/2026,33489.16
3005,PRD-03,112-403,1/17/2026,32443.1
3005,PRD-03,112-403,1/18/2026,31863.02
3005,PRD-03,112-403,1/19/2026,31698.8
3005,PRD-03,112-403,1/20/2026,31510.66
3005,PRD-03,112-403,1/21/2026,31401.11
3005,PRD-03,112-403,1/22/2026,31383
3005,PRD-03,112-403,1/23/2026,31251.82
3005,PRD-03,112-403,1/24/2026,31030.09
3005,PRD-03,112-403,1/25/2026,31013.75
3005,PRD-03,112-403,1/26/2026,30880.21
3005,PRD-03,112-403,1/27/2026,30666.35
3005,PRD-03,112-403,1/28/2026,30664.5
3005,PRD-03,112-403,1/29/2026,30591.42
3005,PRD-03,112-403,1/30/2026,30321.61
3005,PRD-03,112-403,1/31/2026,30313.17
3005,PRD-03,294-300,12/1/2025,409
3005,PRD-03,294-300,12/2/2025,"1,592"
3005,PRD-03,294-300,12/3/2025,"4,442"
3005,PRD-03,294-300,12/4/2025,"9,705"
3005,PRD-03,294-300,12/5/2025,"15,651"
3005,PRD-03,294-300,12/6/2025,"18,206"
3005,PRD-03,294-300,12/7/2025,"19,898"
3005,PRD-03,294-300,12/8/2025,"20,119"
3005,PRD-03,294-300,12/9/2025,"19,400"
3005,PRD-03,294-300,12/10/2025,"18,216"
3005,PRD-03,294-300,12/11/2025,"17,183"
3005,PRD-03,294-300,12/12/2025,"15,643"
3005,PRD-03,294-300,12/13/2025,"14,596"
3005,PRD-03,294-300,12/14/2025,"14,583"
3005,PRD-03,294-300,12/15/2025,"14,728"
3005,PRD-03,294-300,12/16/2025,"14,928"
3005,PRD-03,294-300,12/17/2025,"15,292"
3005,PRD-03,294-300,12/18/2025,"15,189"
3005,PRD-03,294-300,12/19/2025,"14,723"
3005,PRD-03,294-300,12/20/2025,"14,393"
3005,PRD-03,294-300,12/21/2025,"13,876"
3005,PRD-03,294-300,12/22/2025,"13,355"
3005,PRD-03,294-300,12/23/2025,"13,447"
3005,PRD-03,294-300,12/24/2025,"13,743"
3005,PRD-03,294-300,12/25/2025,"14,114"
3005,PRD-03,294-300,12/26/2025,"14,309"
3005,PRD-03,294-300,12/27/2025,"14,648"
3005,PRD-03,294-300,12/28/2025,"15,037"
3005,PRD-03,294-300,12/29/2025,"14,963"
3005,PRD-03,294-300,12/30/2025,"14,906"
3005,PRD-03,294-300,12/31/2025,"14,640"
3005,PRD-03,294-300,1/1/2026,14808.39
3005,PRD-03,294-300,1/2/2026,15284.25
3005,PRD-03,294-300,1/3/2026,15744.64
3005,PRD-03,294-300,1/4/2026,16272.33
3005,PRD-03,294-300,1/5/2026,16488.29
3005,PRD-03,294-300,1/6/2026,17290.41
3005,PRD-03,294-300,1/7/2026,18458.37
3005,PRD-03,294-300,1/8/2026,19633.21
3005,PRD-03,294-300,1/9/2026,20846.99
3005,PRD-03,294-300,1/10/2026,21795.32
3005,PRD-03,294-300,1/11/2026,22040.67
3005,PRD-03,294-300,1/12/2026,22112.38
3005,PRD-03,294-300,1/13/2026,22048.28
3005,PRD-03,294-300,1/14/2026,21867.95
3005,PRD-03,294-300,1/15/2026,21470.94
3005,PRD-03,294-300,1/16/2026,21181.74
3005,PRD-03,294-300,1/17/2026,20906.15
3005,PRD-03,294-300,1/18/2026,20753
3005,PRD-03,294-300,1/19/2026,20622.69
3005,PRD-03,294-300,1/20/2026,20220.39
3005,PRD-03,294-300,1/21/2026,20004.57
3005,PRD-03,294-300,1/22/2026,19712.6
3005,PRD-03,294-300,1/23/2026,19594.54
3005,PRD-03,294-300,1/24/2026,19920.59
3005,PRD-03,294-300,1/25/2026,20514.84
3005,PRD-03,294-300,1/26/2026,20852.25
3005,PRD-03,294-300,1/27/2026,21710.65
3005,PRD-03,294-300,1/28/2026,22464.88
3005,PRD-03,294-300,1/29/2026,23236.49
3005,PRD-03,294-300,1/30/2026,24019.11
3005,PRD-03,294-300,1/31/2026,25925.62
3005,PRD-03,309-700,12/1/2025,0
3005,PRD-03,309-700,12/2/2025,0
3005,PRD-03,309-700,12/3/2025,"1,701"
3005,PRD-03,309-700,12/4/2025,"2,914"
3005,PRD-03,309-700,12/5/2025,"4,125"
3005,PRD-03,309-700,12/6/2025,"5,533"
3005,PRD-03,309-700,12/7/2025,"6,727"
3005,PRD-03,309-700,12/8/2025,"7,730"
3005,PRD-03,309-700,12/9/2025,"9,039"
3005,PRD-03,309-700,12/10/2025,"10,641"
3005,PRD-03,309-700,12/11/2025,"12,256"
3005,PRD-03,309-700,12/12/2025,"13,774"
3005,PRD-03,309-700,12/13/2025,"15,286"
3005,PRD-03,309-700,12/14/2025,"16,501"
3005,PRD-03,309-700,12/15/2025,"17,946"
3005,PRD-03,309-700,12/16/2025,"19,238"
3005,PRD-03,309-700,12/17/2025,"20,378"
3005,PRD-03,309-700,12/18/2025,"21,548"
3005,PRD-03,309-700,12/19/2025,"22,761"
3005,PRD-03,309-700,12/20/2025,"23,485"
3005,PRD-03,309-700,12/21/2025,"24,854"
3005,PRD-03,309-700,12/22/2025,"25,978"
3005,PRD-03,309-700,12/23/2025,"26,846"
3005,PRD-03,309-700,12/24/2025,"27,638"
3005,PRD-03,309-700,12/25/2025,"27,889"
3005,PRD-03,309-700,12/26/2025,"28,553"
3005,PRD-03,309-700,12/27/2025,"29,329"
3005,PRD-03,309-700,12/28/2025,"30,489"
3005,PRD-03,309-700,12/29/2025,"30,855"
3005,PRD-03,309-700,12/30/2025,"31,388"
3005,PRD-03,309-700,12/31/2025,"32,719"
3005,PRD-03,309-700,1/1/2026,33455.43
3005,PRD-03,309-700,1/2/2026,33836.93
3005,PRD-03,309-700,1/3/2026,34561.22
3005,PRD-03,309-700,1/4/2026,35655.3
3005,PRD-03,309-700,1/5/2026,37252.17
3005,PRD-03,309-700,1/6/2026,38060.63
3005,PRD-03,309-700,1/7/2026,38751.64
3005,PRD-03,309-700,1/8/2026,39062.51
3005,PRD-03,309-700,1/9/2026,38962.97
3005,PRD-03,309-700,1/10/2026,38575.68
3005,PRD-03,309-700,1/11/2026,37391.17
3005,PRD-03,309-700,1/12/2026,36440.7
3005,PRD-03,309-700,1/13/2026,35548.71
3005,PRD-03,309-700,1/14/2026,34975.45
3005,PRD-03,309-700,1/15/2026,34181.33
3005,PRD-03,309-700,1/16/2026,33302.82
3005,PRD-03,309-700,1/17/2026,32045.64
3005,PRD-03,309-700,1/18/2026,30876.9
3005,PRD-03,309-700,1/19/2026,29797.71
3005,PRD-03,309-700,1/20/2026,28535.18
3005,PRD-03,309-700,1/21/2026,27311.55
3005,PRD-03,309-700,1/22/2026,26444.76
3005,PRD-03,309-700,1/23/2026,26417.04
3005,PRD-03,309-700,1/24/2026,26395.98
3005,PRD-03,309-700,1/25/2026,27393.43
3005,PRD-03,309-700,1/26/2026,28458.92
3005,PRD-03,309-700,1/27/2026,29110.56
3005,PRD-03,309-700,1/28/2026,30336.28
3005,PRD-03,309-700,1/29/2026,31119.84
3005,PRD-03,309-700,1/30/2026,31819.28
3005,PRD-03,309-700,1/31/2026,32081
3005,PRD-04,103-535,12/1/2025,"89,499"
3005,PRD-04,103-535,12/2/2025,"86,002"
3005,PRD-04,103-535,12/3/2025,"83,054"
3005,PRD-04,103-535,12/4/2025,"81,695"
3005,PRD-04,103-535,12/5/2025,"80,090"
3005,PRD-04,103-535,12/6/2025,"76,721"
3005,PRD-04,103-535,12/7/2025,"74,874"
3005,PRD-04,103-535,12/8/2025,"72,909"
3005,PRD-04,103-535,12/9/2025,"70,509"
3005,PRD-04,103-535,12/10/2025,"66,881"
3005,PRD-04,103-535,12/11/2025,"62,216"
3005,PRD-04,103-535,12/12/2025,"59,597"
3005,PRD-04,103-535,12/13/2025,"56,943"
3005,PRD-04,103-535,12/14/2025,"56,233"
3005,PRD-04,103-535,12/15/2025,"56,237"
3005,PRD-04,103-535,12/16/2025,"54,077"
3005,PRD-04,103-535,12/17/2025,"50,243"
3005,PRD-04,103-535,12/18/2025,"45,507"
3005,PRD-04,103-535,12/19/2025,"42,798"
3005,PRD-04,103-535,12/20/2025,"41,884"
3005,PRD-04,103-535,12/21/2025,"40,168"
3005,PRD-04,103-535,12/22/2025,"38,919"
3005,PRD-04,103-535,12/23/2025,"36,858"
3005,PRD-04,103-535,12/24/2025,"35,824"
3005,PRD-04,103-535,12/25/2025,"34,128"
3005,PRD-04,103-535,12/26/2025,"32,409"
3005,PRD-04,103-535,12/27/2025,"30,419"
3005,PRD-04,103-535,12/28/2025,"28,670"
3005,PRD-04,103-535,12/29/2025,"27,213"
3005,PRD-04,103-535,12/30/2025,"26,373"
3005,PRD-04,103-535,12/31/2025,"26,018"
3005,PRD-04,103-535,1/1/2026,27288.76
3005,PRD-04,103-535,1/2/2026,27747.93
3005,PRD-04,103-535,1/3/2026,29316.57
3005,PRD-04,103-535,1/4/2026,30838.53
3005,PRD-04,103-535,1/5/2026,32220.28
3005,PRD-04,103-535,1/6/2026,31660.62
3005,PRD-04,103-535,1/7/2026,30548.86
3005,PRD-04,103-535,1/8/2026,30149.92
3005,PRD-04,103-535,1/9/2026,30802.46
3005,PRD-04,103-535,1/10/2026,31833.54
3005,PRD-04,103-535,1/11/2026,32815.09
3005,PRD-04,103-535,1/12/2026,33350.22
3005,PRD-04,103-535,1/13/2026,33882.93
3005,PRD-04,103-535,1/14/2026,34727.99
3005,PRD-04,103-535,1/15/2026,35568.78
3005,PRD-04,103-535,1/16/2026,36135.73
3005,PRD-04,103-535,1/17/2026,37606.57
3005,PRD-04,103-535,1/18/2026,38466.61
3005,PRD-04,103-535,1/19/2026,39021.87
3005,PRD-04,103-535,1/20/2026,39081.92
3005,PRD-04,103-535,1/21/2026,38014.92
3005,PRD-04,103-535,1/22/2026,36816.94
3005,PRD-04,103-535,1/23/2026,35498.72
3005,PRD-04,103-535,1/24/2026,33044.36
3005,PRD-04,103-535,1/25/2026,30354.97
3005,PRD-04,103-535,1/26/2026,28312.99
3005,PRD-04,103-535,1/27/2026,26892.42
3005,PRD-04,103-535,1/28/2026,25663.51
3005,PRD-04,103-535,1/29/2026,25613.62
3005,PRD-04,103-535,1/30/2026,25717.2
3005,PRD-04,103-535,1/31/2026,26378.35
3005,PRD-04,103-541,12/1/2025,"7,439"
3005,PRD-04,103-541,12/2/2025,"4,734"
3005,PRD-04,103-541,12/3/2025,"8,875"
3005,PRD-04,103-541,12/4/2025,"13,299"
3005,PRD-04,103-541,12/5/2025,"18,604"
3005,PRD-04,103-541,12/6/2025,"25,704"
3005,PRD-04,103-541,12/7/2025,"31,612"
3005,PRD-04,103-541,12/8/2025,"34,846"
3005,PRD-04,103-541,12/9/2025,"36,086"
3005,PRD-04,103-541,12/10/2025,"36,031"
3005,PRD-04,103-541,12/11/2025,"35,429"
3005,PRD-04,103-541,12/12/2025,"33,630"
3005,PRD-04,103-541,12/13/2025,"32,090"
3005,PRD-04,103-541,12/14/2025,"31,935"
3005,PRD-04,103-541,12/15/2025,"31,621"
3005,PRD-04,103-541,12/16/2025,"31,047"
3005,PRD-04,103-541,12/17/2025,"30,289"
3005,PRD-04,103-541,12/18/2025,"28,949"
3005,PRD-04,103-541,12/19/2025,"28,645"
3005,PRD-04,103-541,12/20/2025,"28,802"
3005,PRD-04,103-541,12/21/2025,"29,232"
3005,PRD-04,103-541,12/22/2025,"29,950"
3005,PRD-04,103-541,12/23/2025,"31,027"
3005,PRD-04,103-541,12/24/2025,"32,516"
3005,PRD-04,103-541,12/25/2025,"34,344"
3005,PRD-04,103-541,12/26/2025,"34,533"
3005,PRD-04,103-541,12/27/2025,"34,748"
3005,PRD-04,103-541,12/28/2025,"34,776"
3005,PRD-04,103-541,12/29/2025,"34,705"
3005,PRD-04,103-541,12/30/2025,"34,982"
3005,PRD-04,103-541,12/31/2025,"35,250"
3005,PRD-04,103-541,1/1/2026,34830.37
3005,PRD-04,103-541,1/2/2026,33639.16
3005,PRD-04,103-541,1/3/2026,32329.3
3005,PRD-04,103-541,1/4/2026,30937.72
3005,PRD-04,103-541,1/5/2026,29874.19
3005,PRD-04,103-541,1/6/2026,28098.34
3005,PRD-04,103-541,1/7/2026,26645.94
3005,PRD-04,103-541,1/8/2026,26552.47
3005,PRD-04,103-541,1/9/2026,27117.51
3005,PRD-04,103-541,1/10/2026,27202.23
3005,PRD-04,103-541,1/11/2026,27879.84
3005,PRD-04,103-541,1/12/2026,28850.86
3005,PRD-04,103-541,1/13/2026,30258.49
3005,PRD-04,103-541,1/14/2026,30470.61
3005,PRD-04,103-541,1/15/2026,29876.63
3005,PRD-04,103-541,1/16/2026,29829.76
3005,PRD-04,103-541,1/17/2026,29854.11
3005,PRD-04,103-541,1/18/2026,29944.58
3005,PRD-04,103-541,1/19/2026,30273.18
3005,PRD-04,103-541,1/20/2026,30289.73
3005,PRD-04,103-541,1/21/2026,29699.81
3005,PRD-04,103-541,1/22/2026,29334.39
3005,PRD-04,103-541,1/23/2026,29330.06
3005,PRD-04,103-541,1/24/2026,29253.75
3005,PRD-04,103-541,1/25/2026,29408.61
3005,PRD-04,103-541,1/26/2026,29602.63
3005,PRD-04,103-541,1/27/2026,29995.84
3005,PRD-04,103-541,1/28/2026,30518.83
3005,PRD-04,103-541,1/29/2026,30917.78
3005,PRD-04,103-541,1/30/2026,31918.03
3005,PRD-04,103-541,1/31/2026,33705.51
3005,PRD-04,293-530,12/1/2025,"1,310"
3005,PRD-04,293-530,12/2/2025,"1,687"
3005,PRD-04,293-530,12/3/2025,"2,207"
3005,PRD-04,293-530,12/4/2025,"3,303"
3005,PRD-04,293-530,12/5/2025,"4,214"
3005,PRD-04,293-530,12/6/2025,"5,635"
3005,PRD-04,293-530,12/7/2025,"5,973"
3005,PRD-04,293-530,12/8/2025,"7,042"
3005,PRD-04,293-530,12/9/2025,"8,098"
3005,PRD-04,293-530,12/10/2025,"8,656"
3005,PRD-04,293-530,12/11/2025,"9,442"
3005,PRD-04,293-530,12/12/2025,"10,234"
3005,PRD-04,293-530,12/13/2025,"11,041"
3005,PRD-04,293-530,12/14/2025,"12,490"
3005,PRD-04,293-530,12/15/2025,"14,069"
3005,PRD-04,293-530,12/16/2025,"15,480"
3005,PRD-04,293-530,12/17/2025,"16,568"
3005,PRD-04,293-530,12/18/2025,"18,860"
3005,PRD-04,293-530,12/19/2025,"21,340"
3005,PRD-04,293-530,12/20/2025,"24,116"
3005,PRD-04,293-530,12/21/2025,"26,764"
3005,PRD-04,293-530,12/22/2025,"29,287"
3005,PRD-04,293-530,12/23/2025,"32,180"
3005,PRD-04,293-530,12/24/2025,"34,064"
3005,PRD-04,293-530,12/25/2025,"34,425"
3005,PRD-04,293-530,12/26/2025,"33,821"
3005,PRD-04,293-530,12/27/2025,"33,437"
3005,PRD-04,293-530,12/28/2025,"33,402"
3005,PRD-04,293-530,12/29/2025,"34,495"
3005,PRD-04,293-530,12/30/2025,"36,012"
3005,PRD-04,293-530,12/31/2025,"37,606"
3005,PRD-04,293-530,1/1/2026,39156.76
3005,PRD-04,293-530,1/2/2026,39749
3005,PRD-04,293-530,1/3/2026,41498.15
3005,PRD-04,293-530,1/4/2026,43435.6
3005,PRD-04,293-530,1/5/2026,45009.66
3005,PRD-04,293-530,1/6/2026,46065.39
3005,PRD-04,293-530,1/7/2026,46305.76
3005,PRD-04,293-530,1/8/2026,46311.24
3005,PRD-04,293-530,1/9/2026,45080.98
3005,PRD-04,293-530,1/10/2026,44677.57
3005,PRD-04,293-530,1/11/2026,42649.11
3005,PRD-04,293-530,1/12/2026,40219.87
3005,PRD-04,293-530,1/13/2026,38841.79
3005,PRD-04,293-530,1/14/2026,36704.1
3005,PRD-04,293-530,1/15/2026,35548.88
3005,PRD-04,293-530,1/16/2026,33513.72
3005,PRD-04,293-530,1/17/2026,31502.93
3005,PRD-04,293-530,1/18/2026,30478.72
3005,PRD-04,293-530,1/19/2026,29288.06
3005,PRD-04,293-530,1/20/2026,28520.51
3005,PRD-04,293-530,1/21/2026,27949.74
3005,PRD-04,293-530,1/22/2026,27467.55
3005,PRD-04,293-530,1/23/2026,27423.08
3005,PRD-04,293-530,1/24/2026,28109.78
3005,PRD-04,293-530,1/25/2026,29472.62
3005,PRD-04,293-530,1/26/2026,31349.15
3005,PRD-04,293-530,1/27/2026,33430.02
3005,PRD-04,293-530,1/28/2026,34292.1
3005,PRD-04,293-530,1/29/2026,34633
3005,PRD-04,293-530,1/30/2026,34325.85
3005,PRD-04,293-530,1/31/2026,33860.07
3005,PRD-04,306-500,12/1/2025,"1,540"
3005,PRD-04,306-500,12/2/2025,"2,564"
3005,PRD-04,306-500,12/3/2025,"5,041"
3005,PRD-04,306-500,12/4/2025,"6,696"
3005,PRD-04,306-500,12/5/2025,"7,827"
3005,PRD-04,306-500,12/6/2025,"8,437"
3005,PRD-04,306-500,12/7/2025,"9,070"
3005,PRD-04,306-500,12/8/2025,"9,956"
3005,PRD-04,306-500,12/9/2025,"10,662"
3005,PRD-04,306-500,12/10/2025,"11,388"
3005,PRD-04,306-500,12/11/2025,"11,967"
3005,PRD-04,306-500,12/12/2025,"12,768"
3005,PRD-04,306-500,12/13/2025,"13,680"
3005,PRD-04,306-500,12/14/2025,"14,242"
3005,PRD-04,306-500,12/15/2025,"15,267"
3005,PRD-04,306-500,12/16/2025,"15,726"
3005,PRD-04,306-500,12/17/2025,"16,314"
3005,PRD-04,306-500,12/18/2025,"16,693"
3005,PRD-04,306-500,12/19/2025,"17,643"
3005,PRD-04,306-500,12/20/2025,"18,940"
3005,PRD-04,306-500,12/21/2025,"20,051"
3005,PRD-04,306-500,12/22/2025,"20,576"
3005,PRD-04,306-500,12/23/2025,"21,070"
3005,PRD-04,306-500,12/24/2025,"21,460"
3005,PRD-04,306-500,12/25/2025,"21,990"
3005,PRD-04,306-500,12/26/2025,"22,936"
3005,PRD-04,306-500,12/27/2025,"23,580"
3005,PRD-04,306-500,12/28/2025,"25,019"
3005,PRD-04,306-500,12/29/2025,"26,097"
3005,PRD-04,306-500,12/30/2025,"26,546"
3005,PRD-04,306-500,12/31/2025,"26,785"
3005,PRD-04,306-500,1/1/2026,27077.29
3005,PRD-04,306-500,1/2/2026,28146.85
3005,PRD-04,306-500,1/3/2026,28825.9
3005,PRD-04,306-500,1/4/2026,29956.35
3005,PRD-04,306-500,1/5/2026,30480.42
3005,PRD-04,306-500,1/6/2026,30664.98
3005,PRD-04,306-500,1/7/2026,30821.52
3005,PRD-04,306-500,1/8/2026,30705.67
3005,PRD-04,306-500,1/9/2026,30928.18
3005,PRD-04,306-500,1/10/2026,31988.38
3005,PRD-04,306-500,1/11/2026,32499.65
3005,PRD-04,306-500,1/12/2026,32506.51
3005,PRD-04,306-500,1/13/2026,31734.99
3005,PRD-04,306-500,1/14/2026,31115.14
3005,PRD-04,306-500,1/15/2026,30943.79
3005,PRD-04,306-500,1/16/2026,30267.48
3005,PRD-04,306-500,1/17/2026,29160.25
3005,PRD-04,306-500,1/18/2026,28732.86
3005,PRD-04,306-500,1/19/2026,28027.56
3005,PRD-04,306-500,1/20/2026,27691.57
3005,PRD-04,306-500,1/21/2026,27799.98
3005,PRD-04,306-500,1/22/2026,28596.95
3005,PRD-04,306-500,1/23/2026,29568.95
3005,PRD-04,306-500,1/24/2026,31318.72
3005,PRD-04,306-500,1/25/2026,33389.53
3005,PRD-04,306-500,1/26/2026,33910.9
3005,PRD-04,306-500,1/27/2026,34267.93
3005,PRD-04,306-500,1/28/2026,34144.7
3005,PRD-04,306-500,1/29/2026,33351.55
3005,PRD-04,306-500,1/30/2026,33935.12
3005,PRD-04,306-500,1/31/2026,35319.3
3006,PRD-01,100-130,12/1/2025,929
3006,PRD-01,100-130,12/2/2025,449
3006,PRD-01,100-130,12/3/2025,620
3006,PRD-01,100-130,12/4/2025,"1,302"
3006,PRD-01,100-130,12/5/2025,"1,746"
3006,PRD-01,100-130,12/6/2025,"2,475"
3006,PRD-01,100-130,12/7/2025,"3,110"
3006,PRD-01,100-130,12/8/2025,"3,872"
3006,PRD-01,100-130,12/9/2025,"4,206"
3006,PRD-01,100-130,12/10/2025,"4,199"
3006,PRD-01,100-130,12/11/2025,"4,031"
3006,PRD-01,100-130,12/12/2025,"3,869"
3006,PRD-01,100-130,12/13/2025,"3,465"
3006,PRD-01,100-130,12/14/2025,"3,017"
3006,PRD-01,100-130,12/15/2025,"2,543"
3006,PRD-01,100-130,12/16/2025,"1,873"
3006,PRD-01,100-130,12/17/2025,"1,489"
3006,PRD-01,100-130,12/18/2025,"1,399"
3006,PRD-01,100-130,12/19/2025,"1,349"
3006,PRD-01,100-130,12/20/2025,"1,303"
3006,PRD-01,100-130,12/21/2025,"1,299"
3006,PRD-01,100-130,12/22/2025,"1,304"
3006,PRD-01,100-130,12/23/2025,"1,538"
3006,PRD-01,100-130,12/24/2025,"1,807"
3006,PRD-01,100-130,12/25/2025,"2,065"
3006,PRD-01,100-130,12/26/2025,"2,250"
3006,PRD-01,100-130,12/27/2025,"2,159"
3006,PRD-01,100-130,12/28/2025,"1,819"
3006,PRD-01,100-130,12/29/2025,"1,401"
3006,PRD-01,100-130,12/30/2025,"1,071"
3006,PRD-01,100-130,12/31/2025,"1,131"
3006,PRD-01,100-130,1/1/2026,1228.29
3006,PRD-01,100-130,1/2/2026,1341.76
3006,PRD-01,100-130,1/3/2026,1503.77
3006,PRD-01,100-130,1/4/2026,1500.46
3006,PRD-01,100-130,1/5/2026,1489.45
3006,PRD-01,100-130,1/6/2026,1434.85
3006,PRD-01,100-130,1/7/2026,1353.08
3006,PRD-01,100-130,1/8/2026,1327.72
3006,PRD-01,100-130,1/9/2026,1300.22
3006,PRD-01,100-130,1/10/2026,1314.27
3006,PRD-01,100-130,1/11/2026,1286.91
3006,PRD-01,100-130,1/12/2026,1236.25
3006,PRD-01,100-130,1/13/2026,1163.35
3006,PRD-01,100-130,1/14/2026,1189.42
3006,PRD-01,100-130,1/15/2026,1181.55
3006,PRD-01,100-130,1/16/2026,1221.51
3006,PRD-01,100-130,1/17/2026,1138.71
3006,PRD-01,100-130,1/18/2026,1020.34
3006,PRD-01,100-130,1/19/2026,1084.34
3006,PRD-01,100-130,1/20/2026,1116.18
3006,PRD-01,100-130,1/21/2026,1229.85
3006,PRD-01,100-130,1/22/2026,1427.97
3006,PRD-01,100-130,1/23/2026,1554.56
3006,PRD-01,100-130,1/24/2026,1459.21
3006,PRD-01,100-130,1/25/2026,1226.07
3006,PRD-01,100-130,1/26/2026,884.78
3006,PRD-01,100-130,1/27/2026,832.96
3006,PRD-01,100-130,1/28/2026,1215.01
3006,PRD-01,100-130,1/29/2026,1568.61
